timestamp,open,high,low,close,volume,date,signal,daily_return,strategy_return,fee,cumulative_market_returns,cumulative_strategy_returns,cumulative_fee,revenueRate
2023-05-18 04:00:00,34.04,34.09,33.68,33.87,50749.72,2023-05-18,-1,-0.004994124559342006,0.004994124559342006,0.0,0.9119547657512155,0.48962018308874955,0.06720000000000001,0.48962018308874955
2023-05-18 08:00:00,33.88,33.95,33.67,33.7,67496.035,2023-05-18,-1,-0.005019191024505321,0.005019191024505321,0.0,0.9073774905762021,0.49463937411325487,0.06720000000000001,0.49463937411325487
2023-05-18 12:00:00,33.7,33.8,33.27,33.39,92438.414,2023-05-18,-1,-0.009198813056379929,0.009198813056379929,0.0,0.8990306946688245,0.5038381871696348,0.06720000000000001,0.5038381871696348
2023-05-18 16:00:00,33.39,33.49,32.66,33.18,124607.341,2023-05-18,-1,-0.0062893081761006275,0.0062893081761006275,0.0,0.8933764135702784,0.5101274953457354,0.06720000000000001,0.5101274953457354
2023-05-18 20:00:00,33.17,33.75,33.1,33.61,73832.88,2023-05-18,-1,0.0129596142254369,-0.0129596142254369,0.0,0.9049542272482536,0.4971678811202985,0.06720000000000001,0.4971678811202985
2023-05-19 00:00:00,33.6,33.75,33.35,33.55,68728.198,2023-05-19,-1,-0.0017851829812556286,0.0017851829812556286,0.0,0.9033387183629547,0.49895306410155416,0.06720000000000001,0.49895306410155416
2023-05-19 04:00:00,33.55,33.73,33.45,33.51,54245.78,2023-05-19,-1,-0.0011922503725781963,0.0011922503725781963,0.0,0.9022617124394221,0.5001453144741324,0.06720000000000001,0.5001453144741324
2023-05-19 08:00:00,33.5,33.8,33.5,33.61,65500.174,2023-05-19,-1,0.0029841838257236297,-0.0029841838257236297,0.0,0.9049542272482536,0.4971611306484087,0.06720000000000001,0.4971611306484087
2023-05-19 12:00:00,33.62,33.8,33.28,33.52,109472.626,2023-05-19,-1,-0.002677774471883221,0.002677774471883221,0.0,0.9025309639203054,0.49983890512029194,0.06720000000000001,0.49983890512029194
2023-05-19 16:00:00,33.53,33.66,33.28,33.41,86884.017,2023-05-19,-1,-0.0032816229116947593,0.0032816229116947593,0.0,0.8995691976305906,0.5031205280319867,0.06720000000000001,0.5031205280319867
2023-05-19 20:00:00,33.4,33.52,33.33,33.42,35009.22,2023-05-19,-1,0.00029931158335849695,-0.00029931158335849695,0.0,0.8998384491114739,0.5028212164486282,0.06720000000000001,0.5028212164486282
2023-05-20 00:00:00,33.42,33.45,32.99,33.16,95407.991,2023-05-20,1,-0.007779772591262835,0.006579772591262835,0.0012,0.892837910608512,0.5094009890398911,0.06840000000000002,0.5094009890398911
2023-05-20 04:00:00,33.16,33.19,32.81,32.89,60497.589,2023-05-20,1,-0.008142340168878048,-0.008142340168878048,0.0,0.8855681206246672,0.501258648871013,0.06840000000000002,0.501258648871013
2023-05-20 08:00:00,32.89,33.3,32.87,33.15,80101.116,2023-05-20,1,0.007905138339920903,0.007905138339920903,0.0,0.892568659127629,0.5091637872109339,0.06840000000000002,0.5091637872109339
2023-05-20 12:00:00,33.15,33.19,32.97,33.13,55612.079,2023-05-20,1,-0.0006033182503769607,-0.0006033182503769607,0.0,0.8920301561658628,0.508560468960557,0.06840000000000002,0.508560468960557
2023-05-20 16:00:00,33.13,33.14,32.86,33.04,71348.799,2023-05-20,1,-0.00271657108361012,-0.00271657108361012,0.0,0.8896068928379144,0.5058438978769468,0.06840000000000002,0.5058438978769468
2023-05-20 20:00:00,33.04,33.14,32.89,33.12,41816.649,2023-05-20,1,0.002421307506053294,0.002421307506053294,0.0,0.8917609046849796,0.5082652053830001,0.06840000000000002,0.5082652053830001
2023-05-21 00:00:00,33.13,33.27,33.06,33.11,57339.92,2023-05-21,1,-0.0003019323671497043,-0.0003019323671497043,0.0,0.8914916532040965,0.5079632730158504,0.06840000000000002,0.5079632730158504
2023-05-21 04:00:00,33.1,33.19,33.04,33.12,28095.514,2023-05-21,1,0.000302023557837483,0.000302023557837483,0.0,0.8917609046849796,0.5082652965736879,0.06840000000000002,0.5082652965736879
2023-05-21 08:00:00,33.12,33.19,32.8,32.95,51664.507,2023-05-21,1,-0.00513285024154575,-0.00513285024154575,0.0,0.8871836295099662,0.5031324463321422,0.06840000000000002,0.5031324463321422
2023-05-21 12:00:00,32.95,32.99,32.49,32.63,142081.568,2023-05-21,1,-0.009711684370257934,-0.009711684370257934,0.0,0.8785675821217056,0.4934207619618842,0.06840000000000002,0.4934207619618842
2023-05-21 16:00:00,32.63,32.77,32.26,32.4,113752.329,2023-05-21,1,-0.00704872816426616,-0.00704872816426616,0.0,0.8723747980613931,0.48637203379761806,0.06840000000000002,0.48637203379761806
2023-05-21 20:00:00,32.41,32.47,31.93,32.11,139390.411,2023-05-21,1,-0.008950617283950635,-0.008950617283950635,0.0,0.8645665051157818,0.47742141651366743,0.06840000000000002,0.47742141651366743
2023-05-22 00:00:00,32.11,32.33,31.7,31.86,140894.251,2023-05-22,1,-0.007785736530675824,-0.007785736530675824,0.0,0.8578352180937031,0.4696356799829916,0.06840000000000002,0.4696356799829916
2023-05-22 04:00:00,31.86,32.01,31.78,31.92,77256.631,2023-05-22,1,0.0018832391713747842,0.0018832391713747842,0.0,0.859450726979002,0.4715189191543664,0.06840000000000002,0.4715189191543664
2023-05-22 08:00:00,31.92,32.18,31.9,32.12,66633.529,2023-05-22,1,0.006265664160400863,0.006265664160400863,0.0,0.8648357565966649,0.47778458331476725,0.06840000000000002,0.47778458331476725
2023-05-22 12:00:00,32.11,32.21,31.84,32.13,89106.648,2023-05-22,1,0.0003113325031134373,0.0003113325031134373,0.0,0.8651050080775481,0.4780959158178807,0.06840000000000002,0.4780959158178807
2023-05-22 16:00:00,32.14,32.23,31.98,32.05,58144.625,2023-05-22,1,-0.0024898848428261955,-0.0024898848428261955,0.0,0.8629509962304828,0.4756060309750545,0.06840000000000002,0.4756060309750545
2023-05-22 20:00:00,32.05,32.17,31.91,32.03,45828.381,2023-05-22,1,-0.0006240249609983373,-0.0006240249609983373,0.0,0.8624124932687166,0.47498200601405616,0.06840000000000002,0.47498200601405616
2023-05-23 00:00:00,32.04,32.71,31.87,32.64,98212.995,2023-05-23,1,0.01904464564470798,0.01904464564470798,0.0,0.8788368336025885,0.49402665165876414,0.06840000000000002,0.49402665165876414
2023-05-23 04:00:00,32.65,32.76,32.39,32.56,74032.07,2023-05-23,1,-0.002450980392156854,-0.002450980392156854,0.0,0.8766828217555233,0.4915756712666073,0.06840000000000002,0.4915756712666073
2023-05-23 08:00:00,32.57,32.64,32.46,32.62,50185.657,2023-05-23,1,0.001842751842751733,0.001842751842751733,0.0,0.8782983306408221,0.493418423109359,0.06840000000000002,0.493418423109359
2023-05-23 12:00:00,32.61,32.62,32.2,32.34,79503.988,2023-05-23,1,-0.008583690987124304,-0.008583690987124304,0.0,0.8707592891760941,0.4848347321222347,0.06840000000000002,0.4848347321222347
2023-05-23 16:00:00,32.35,32.39,32.17,32.32,55158.476,2023-05-23,1,-0.0006184291898578831,-0.0006184291898578831,0.0,0.8702207862143277,0.48421630293237683,0.06840000000000002,0.48421630293237683
2023-05-23 20:00:00,32.31,32.39,32.18,32.24,31311.11,2023-05-23,1,-0.0024752475247524774,-0.0024752475247524774,0.0,0.8680667743672625,0.48174105540762435,0.06840000000000002,0.48174105540762435
2023-05-24 00:00:00,32.25,32.29,31.29,31.56,132601.465,2023-05-24,1,-0.021091811414392203,-0.021091811414392203,0.0,0.8497576736672084,0.46064924399323215,0.06840000000000002,0.46064924399323215
2023-05-24 04:00:00,31.55,31.79,31.39,31.41,94457.269,2023-05-24,1,-0.004752851711026573,-0.004752851711026573,0.0,0.8457189014539613,0.4558963922822056,0.06840000000000002,0.4558963922822056
2023-05-24 08:00:00,31.4,31.59,31.33,31.45,76308.763,2023-05-24,1,0.0012734797835083356,0.0012734797835083356,0.0,0.8467959073774939,0.4571698720657139,0.06840000000000002,0.4571698720657139
2023-05-24 12:00:00,31.45,31.57,30.35,31.06,268766.399,2023-05-24,1,-0.012400635930047699,-0.012400635930047699,0.0,0.8362950996230512,0.4447692361356662,0.06840000000000002,0.4447692361356662
2023-05-24 16:00:00,31.07,31.23,30.92,31.07,80020.04,2023-05-24,1,0.0003219575016097931,0.0003219575016097931,0.0,0.8365643511039343,0.445091193637276,0.06840000000000002,0.445091193637276
2023-05-24 20:00:00,31.07,31.26,30.9,30.94,60750.034,2023-05-24,1,-0.004184100418409997,-0.004184100418409997,0.0,0.8330640818524535,0.440907093218866,0.06840000000000002,0.440907093218866
2023-05-25 00:00:00,30.94,31.06,30.0,30.94,160788.165,2023-05-25,1,0.0,0.0,0.0,0.8330640818524535,0.440907093218866,0.06840000000000002,0.440907093218866
2023-05-25 04:00:00,30.94,31.81,30.89,31.15,226881.786,2023-05-25,1,0.006787330316742057,0.006787330316742057,0.0,0.8387183629509996,0.44769442353560807,0.06840000000000002,0.44769442353560807
2023-05-25 08:00:00,31.16,31.31,31.08,31.28,69539.431,2023-05-25,1,0.004173354735152568,0.004173354735152568,0.0,0.8422186322024805,0.45186777827076063,0.06840000000000002,0.45186777827076063
2023-05-25 12:00:00,31.29,31.5,31.21,31.25,85655.665,2023-05-25,1,-0.0009590792838874984,-0.0009590792838874984,0.0,0.841410877759831,0.45090869898687314,0.06840000000000002,0.45090869898687314
2023-05-25 16:00:00,31.26,31.62,31.15,31.53,107190.246,2023-05-25,1,0.008960000000000079,0.008960000000000079,0.0,0.8489499192245592,0.4598686989868732,0.06840000000000002,0.4598686989868732
2023-05-25 20:00:00,31.52,31.54,31.16,31.22,44480.82,2023-05-25,1,-0.009831906121154477,-0.009831906121154477,0.0,0.8406031233171817,0.45003679286571874,0.06840000000000002,0.45003679286571874
2023-05-26 00:00:00,31.22,31.25,30.99,31.22,72514.988,2023-05-26,1,0.0,0.0,0.0,0.8406031233171817,0.45003679286571874,0.06840000000000002,0.45003679286571874
2023-05-26 04:00:00,31.22,31.28,30.99,31.16,74905.378,2023-05-26,1,-0.0019218449711723151,-0.0019218449711723151,0.0,0.8389876144318829,0.4481149478945464,0.06840000000000002,0.4481149478945464
2023-05-26 08:00:00,31.17,31.43,31.11,31.39,62403.382,2023-05-26,1,0.007381258023106518,0.007381258023106518,0.0,0.8451803984921952,0.45549620591765294,0.06840000000000002,0.45549620591765294
2023-05-26 12:00:00,31.39,31.81,31.32,31.56,111969.886,2023-05-26,1,0.0054157374960177584,0.0054157374960177584,0.0,0.8497576736672086,0.4609119434136707,0.06840000000000002,0.4609119434136707
2023-05-26 16:00:00,31.57,32.9,31.5,32.74,445945.302,2023-05-26,-1,0.03738910012674279,0.03618910012674279,0.0012,0.8815293484114198,0.4971010435404135,0.06960000000000002,0.4971010435404135
2023-05-26 20:00:00,32.74,33.04,32.54,32.55,238114.491,2023-05-26,-1,-0.0058032987171656725,0.0058032987171656725,0.0,0.87641357027464,0.5029043422575792,0.06960000000000002,0.5029043422575792
2023-05-27 00:00:00,32.55,32.6,32.37,32.54,133498.774,2023-05-27,-1,-0.0003072196620582668,0.0003072196620582668,0.0,0.8761443187937569,0.5032115619196375,0.06960000000000002,0.5032115619196375
2023-05-27 04:00:00,32.55,32.8,32.48,32.62,99951.235,2023-05-27,-1,0.0024585125998770607,-0.0024585125998770607,0.0,0.8782983306408221,0.5007530493197604,0.06960000000000002,0.5007530493197604
2023-05-27 08:00:00,32.63,32.73,32.32,32.37,88378.588,2023-05-27,-1,-0.007664009809932537,0.007664009809932537,0.0,0.8715670436187435,0.5084170591296929,0.06960000000000002,0.5084170591296929
2023-05-27 12:00:00,32.37,32.55,32.16,32.4,83018.689,2023-05-27,-1,0.000926784059314123,-0.000926784059314123,0.0,0.8723747980613928,0.5074902750703788,0.06960000000000002,0.5074902750703788
2023-05-27 16:00:00,32.4,32.49,32.28,32.36,69385.122,2023-05-27,-1,-0.0012345679012345512,0.0012345679012345512,0.0,0.8712977921378603,0.5087248429716134,0.06960000000000002,0.5087248429716134
2023-05-27 20:00:00,32.37,32.88,32.32,32.85,65655.029,2023-05-27,-1,0.01514215080346104,-0.01514215080346104,0.0,0.8844911147011344,0.4935826921681523,0.06960000000000002,0.4935826921681523
2023-05-28 00:00:00,32.85,33.3,32.58,33.26,113901.801,2023-05-28,-1,0.01248097412480953,-0.01248097412480953,0.0,0.8955304254173432,0.4811017180433428,0.06960000000000002,0.4811017180433428
2023-05-28 04:00:00,33.26,33.39,33.15,33.3,68415.618,2023-05-28,-1,0.0012026458208056479,-0.0012026458208056479,0.0,0.8966074313408756,0.47989907222253714,0.06960000000000002,0.47989907222253714
2023-05-28 08:00:00,33.31,33.43,33.13,33.14,70502.778,2023-05-28,-1,-0.004804804804804719,0.004804804804804719,0.0,0.8922994076467453,0.48470387702734186,0.06960000000000002,0.48470387702734186
2023-05-28 12:00:00,33.14,33.22,32.93,33.12,75532.345,2023-05-28,-1,-0.0006035003017502705,0.0006035003017502705,0.0,0.8917609046849789,0.4853073773290921,0.06960000000000002,0.4853073773290921
2023-05-28 16:00:00,33.12,33.7,33.03,33.61,102842.759,2023-05-28,-1,0.014794685990338285,-0.014794685990338285,0.0,0.9049542272482531,0.47051269133875384,0.06960000000000002,0.47051269133875384
2023-05-28 20:00:00,33.61,34.48,33.54,34.18,164904.404,2023-05-28,-1,0.016959238321927916,-0.016959238321927916,0.0,0.9203015616585923,0.4535534530168259,0.06960000000000002,0.4535534530168259
2023-05-29 00:00:00,34.18,34.29,33.72,33.75,108180.208,2023-05-29,-1,-0.012580456407255691,0.012580456407255691,0.0,0.9087237479806171,0.4661339094240816,0.06960000000000002,0.4661339094240816
2023-05-29 04:00:00,33.75,34.06,33.58,33.93,71186.785,2023-05-29,-1,0.005333333333333412,-0.005333333333333412,0.0,0.9135702746365137,0.4608005760907482,0.06960000000000002,0.4608005760907482
2023-05-29 08:00:00,33.93,33.95,33.63,33.77,75028.25,2023-05-29,-1,-0.0047155909224874115,0.0047155909224874115,0.0,0.9092622509423834,0.4655161670132356,0.06960000000000002,0.4655161670132356
2023-05-29 12:00:00,33.77,33.93,33.46,33.51,91457.538,2023-05-29,-1,-0.007699141249630004,0.007699141249630004,0.0,0.9022617124394215,0.4732153082628656,0.06960000000000002,0.4732153082628656
2023-05-29 16:00:00,33.5,33.89,33.37,33.83,106585.285,2023-05-29,-1,0.00954938824231566,-0.00954938824231566,0.0,0.9108777598276822,0.46366592002054996,0.06960000000000002,0.46366592002054996
2023-05-29 20:00:00,33.83,33.86,33.36,33.62,75138.567,2023-05-29,-1,-0.006207508128879713,0.006207508128879713,0.0,0.9052234787291361,0.4698734281494297,0.06960000000000002,0.4698734281494297
2023-05-30 00:00:00,33.61,33.97,33.42,33.8,71413.134,2023-05-30,-1,0.005353955978584235,-0.005353955978584235,0.0,0.9100700053850328,0.46451947217084544,0.06960000000000002,0.46451947217084544
2023-05-30 04:00:00,33.81,33.88,33.5,33.53,71867.382,2023-05-30,-1,-0.007988165680473225,0.007988165680473225,0.0,0.902800215401188,0.47250763785131866,0.06960000000000002,0.47250763785131866
2023-05-30 08:00:00,33.53,34.0,33.53,33.97,64405.581,2023-05-30,-1,0.013122576796898322,-0.013122576796898322,0.0,0.9146472805600465,0.45938506105442034,0.06960000000000002,0.45938506105442034
2023-05-30 12:00:00,33.96,34.0,33.43,33.65,87960.522,2023-05-30,-1,-0.009420076538121935,0.009420076538121935,0.0,0.9060312331717858,0.4688051375925423,0.06960000000000002,0.4688051375925423
2023-05-30 16:00:00,33.66,33.89,33.43,33.87,73887.781,2023-05-30,-1,0.0065378900445765,-0.0065378900445765,0.0,0.911954765751215,0.4622672475479658,0.06960000000000002,0.4622672475479658
2023-05-30 20:00:00,33.88,34.19,33.83,33.84,107591.746,2023-05-30,-1,-0.0008857395925596645,0.0008857395925596645,0.0,0.9111470113085657,0.46315298714052544,0.06960000000000002,0.46315298714052544
2023-05-31 00:00:00,33.85,34.07,33.51,33.8,86795.102,2023-05-31,-1,-0.0011820330969268822,0.0011820330969268822,0.0,0.9100700053850329,0.4643350202374523,0.06960000000000002,0.4643350202374523
2023-05-31 04:00:00,33.8,33.81,32.86,32.92,150850.201,2023-05-31,1,-0.026035502958579704,0.024835502958579704,0.0012,0.8863758750673162,0.48917052319603205,0.07080000000000003,0.48917052319603205
2023-05-31 08:00:00,32.91,32.99,32.55,32.91,176360.861,2023-05-31,1,-0.00030376670716902865,-0.00030376670716902865,0.0,0.8861066235864329,0.488866756488863,0.07080000000000003,0.488866756488863
2023-05-31 12:00:00,32.9,32.93,32.07,32.14,182497.01,2023-05-31,1,-0.02339714372531132,-0.02339714372531132,0.0,0.8653742595584307,0.4654696127635517,0.07080000000000003,0.4654696127635517
2023-05-31 16:00:00,32.14,32.4,32.02,32.14,91435.911,2023-05-31,1,0.0,0.0,0.0,0.8653742595584307,0.4654696127635517,0.07080000000000003,0.4654696127635517
2023-05-31 20:00:00,32.14,32.31,31.96,32.18,92431.765,2023-05-31,1,0.001244555071561848,0.001244555071561848,0.0,0.8664512654819633,0.46671416783511355,0.07080000000000003,0.46671416783511355
2023-06-01 00:00:00,32.19,32.35,31.36,31.87,147685.187,2023-06-01,1,-0.009633312616531997,-0.009633312616531997,0.0,0.8581044695745857,0.45708085521858155,0.07080000000000003,0.45708085521858155
2023-06-01 04:00:00,31.88,31.94,31.7,31.83,61157.158,2023-06-01,1,-0.0012550988390336304,-0.0012550988390336304,0.0,0.8570274636510531,0.4558257563795479,0.07080000000000003,0.4558257563795479
2023-06-01 08:00:00,31.83,32.08,31.74,31.96,67834.265,2023-06-01,1,0.004084197298146464,0.004084197298146464,0.0,0.860527732902534,0.4599099536776944,0.07080000000000003,0.4599099536776944
2023-06-01 12:00:00,31.97,32.09,31.78,31.84,76758.849,2023-06-01,1,-0.003754693366708417,-0.003754693366708417,0.0,0.8572967151319363,0.45615526031098597,0.07080000000000003,0.45615526031098597
2023-06-01 16:00:00,31.84,32.13,31.59,31.82,98642.369,2023-06-01,1,-0.0006281407035175768,-0.0006281407035175768,0.0,0.85675821217017,0.4555271196074684,0.07080000000000003,0.4555271196074684
2023-06-01 20:00:00,31.81,31.87,31.34,31.51,54489.587,2023-06-01,1,-0.009742300439974816,-0.009742300439974816,0.0,0.8484114162627925,0.4457848191674936,0.07080000000000003,0.4457848191674936
2023-06-02 00:00:00,31.52,32.0,31.2,31.95,90835.224,2023-06-02,1,0.013963821009203459,0.013963821009203459,0.0,0.860258481421651,0.45974864017669703,0.07080000000000003,0.45974864017669703
2023-06-02 04:00:00,31.95,32.27,31.93,32.01,73918.685,2023-06-02,1,0.001877934272300319,0.001877934272300319,0.0,0.8618739903069497,0.46162657444899735,0.07080000000000003,0.46162657444899735
2023-06-02 08:00:00,32.02,32.19,32.01,32.13,45972.39,2023-06-02,1,0.0037488284910967007,0.0037488284910967007,0.0,0.8651050080775475,0.46537540294009405,0.07080000000000003,0.46537540294009405
2023-06-02 12:00:00,32.14,32.17,31.61,31.95,87958.15,2023-06-02,1,-0.0056022408963586345,-0.0056022408963586345,0.0,0.8602584814216508,0.4597731620437354,0.07080000000000003,0.4597731620437354
2023-06-02 16:00:00,31.96,32.02,31.81,31.97,44319.926,2023-06-02,1,0.000625978090766699,0.000625978090766699,0.0,0.860796984383417,0.4603991401345021,0.07080000000000003,0.4603991401345021
2023-06-02 20:00:00,31.97,32.17,31.88,32.14,47363.25,2023-06-02,1,0.005317485142320999,0.005317485142320999,0.0,0.8653742595584305,0.4657166252768231,0.07080000000000003,0.4657166252768231
2023-06-03 00:00:00,32.15,32.15,31.84,31.9,38995.412,2023-06-03,1,-0.007467330429371533,-0.007467330429371533,0.0,0.858912224017235,0.4582492948474516,0.07080000000000003,0.4582492948474516
2023-06-03 04:00:00,31.9,32.04,31.81,32.01,31640.857,2023-06-03,1,0.0034482758620688614,0.0034482758620688614,0.0,0.8618739903069496,0.46169757070952044,0.07080000000000003,0.46169757070952044
2023-06-03 08:00:00,32.02,32.21,31.98,32.15,35817.948,2023-06-03,1,0.0043736332396127064,0.0043736332396127064,0.0,0.8656435110393137,0.46607120394913315,0.07080000000000003,0.46607120394913315
2023-06-03 12:00:00,32.15,32.38,32.0,32.37,53411.378,2023-06-03,-1,0.006842923794712297,0.005642923794712297,0.0012,0.8715670436187429,0.47171412774384547,0.07200000000000004,0.47171412774384547
2023-06-03 16:00:00,32.37,32.41,31.95,32.04,61655.372,2023-06-03,-1,-0.010194624652455908,0.010194624652455908,0.0,0.8626817447495991,0.4819087523963014,0.07200000000000004,0.4819087523963014
2023-06-03 20:00:00,32.03,32.28,31.99,32.24,34726.009,2023-06-03,-1,0.006242197253433224,-0.006242197253433224,0.0,0.8680667743672621,0.47566655514286815,0.07200000000000004,0.47566655514286815
2023-06-04 00:00:00,32.24,32.33,32.04,32.25,41271.039,2023-06-04,-1,0.00031017369727037725,-0.00031017369727037725,0.0,0.8683360258481452,0.4753563814455978,0.07200000000000004,0.4753563814455978
2023-06-04 04:00:00,32.26,32.32,32.12,32.24,32421.268,2023-06-04,-1,-0.00031007751937983663,0.00031007751937983663,0.0,0.868066774367262,0.4756664589649776,0.07200000000000004,0.4756664589649776
2023-06-04 08:00:00,32.25,32.35,32.14,32.24,47038.449,2023-06-04,-1,0.0,-0.0,0.0,0.868066774367262,0.4756664589649776,0.07200000000000004,0.4756664589649776
2023-06-04 12:00:00,32.24,32.3,32.12,32.22,39810.131,2023-06-04,-1,-0.0006203473945410876,0.0006203473945410876,0.0,0.8675282714054956,0.4762868063595187,0.07200000000000004,0.4762868063595187
2023-06-04 16:00:00,32.22,32.28,31.99,32.15,49310.482,2023-06-04,-1,-0.0021725636250775615,0.0021725636250775615,0.0,0.8656435110393136,0.47845936998459626,0.07200000000000004,0.47845936998459626
2023-06-04 20:00:00,32.15,32.35,31.8,31.93,75763.178,2023-06-04,-1,-0.006842923794712297,0.006842923794712297,0.0,0.8597199784598843,0.48530229377930856,0.07200000000000004,0.48530229377930856
2023-06-05 00:00:00,31.93,31.93,31.34,31.38,125524.06,2023-06-05,1,-0.01722518008142815,0.01602518008142815,0.0012,0.8449111470113113,0.5013274738607367,0.07320000000000004,0.5013274738607367
2023-06-05 04:00:00,31.38,31.79,31.33,31.78,61160.371,2023-06-05,1,0.012746972594009032,0.012746972594009032,0.0,0.8556812062466372,0.5140744464547458,0.07320000000000004,0.5140744464547458
2023-06-05 08:00:00,31.78,31.8,31.39,31.55,71003.803,2023-06-05,1,-0.007237256135934511,-0.007237256135934511,0.0,0.8494884221863249,0.5068371903188112,0.07320000000000004,0.5068371903188112
2023-06-05 12:00:00,31.55,31.57,29.2,29.36,260771.264,2023-06-05,1,-0.06941362916006344,-0.06941362916006344,0.0,0.790522347872916,0.4374235611587478,0.07320000000000004,0.4374235611587478
2023-06-05 16:00:00,29.32,29.72,28.13,29.2,460528.576,2023-06-05,1,-0.00544959128065392,-0.00544959128065392,0.0,0.7862143241787857,0.4319739698780939,0.07320000000000004,0.4319739698780939
2023-06-05 20:00:00,29.19,29.47,29.02,29.29,90807.411,2023-06-05,1,0.003082191780821919,0.003082191780821919,0.0,0.788637587506734,0.4350561616589158,0.07320000000000004,0.4350561616589158
2023-06-06 00:00:00,29.3,29.46,29.02,29.25,83944.853,2023-06-06,1,-0.0013656538067599033,-0.0013656538067599033,0.0,0.7875605815832014,0.4336905078521559,0.07320000000000004,0.4336905078521559
2023-06-06 04:00:00,29.25,29.88,29.23,29.41,140938.234,2023-06-06,1,0.0054700854700855395,0.0054700854700855395,0.0,0.7918686052773318,0.43916059332224144,0.07320000000000004,0.43916059332224144
